Word,Vision,Bright,Dark,Color,Pattern,Large,Small,Motion,Biomotion,Fast,Slow,Shape,Complexity,Face,Body,Touch,Pain,Audition,Loud,Low,High,Sound,Music,Speech,Taste,Smell,Head,UpperLimb,LowerLimb,Manipulation,Landmark,Path,Scene,Near,Toward,Away,Number,Time,Duration,Long,Short,Caused,Consequential,Social,Human,Communication,Self,Cognition,Benefit,Harm,Pleasant,Unpleasant,Happy,Sad,Angry,Disgusted,Fearful,Surprised,Drive,Needs,Attention,Arousal,Temperature,Texture,Weight
cartilage,1.67857142857142,0.785714285714285,0.392857142857142,2.21428571428571,2.39285714285714,0.571428571428571,3.10714285714285,1.67857142857142,3.17857142857142,1.07142857142857,1.14285714285714,2.53571428571428,1.64285714285714,0.25,3.82142857142857,1.5,3.25,0.178571428571428,0.285714285714285,0.0357142857142857,0.0,0.392857142857142,0.107142857142857,0.0,0.464285714285714,0.464285714285714,1.85714285714285,3.96428571428571,5.03571428571428,3.46428571428571,1.89285714285714,0.892857142857142,2.21428571428571,4.57142857142857,1.92857142857142,1.17857142857142,0.964285714285714,0.214285714285714,0.428571428571428,0.857142857142857,0.25,0.428571428571428,0.928571428571428,0.0,0.785714285714285,0.178571428571428,1.07142857142857,0.0357142857142857,2.96428571428571,0.607142857142857,1.03571428571428,0.535714285714285,0.464285714285714,0.142857142857142,0.0714285714285714,0.607142857142857,0.178571428571428,0.142857142857142,0.214285714285714,5.46428571428571,0.392857142857142,0.392857142857142,0.428571428571428,2.57142857142857,3.42857142857142
cheek,5.57142857142857,2.0,1.0,2.71428571428571,3.39285714285714,0.678571428571428,3.07142857142857,2.57142857142857,2.46428571428571,0.428571428571428,1.14285714285714,4.35714285714285,0.821428571428571,3.78571428571428,5.07142857142857,4.0,0.785714285714285,0.142857142857142,0.642857142857142,0.428571428571428,0.0,0.714285714285714,0.5,0.821428571428571,0.321428571428571,0.607142857142857,5.32142857142857,0.535714285714285,0.0,3.67857142857142,2.78571428571428,0.178571428571428,2.67857142857142,5.5,0.857142857142857,0.285714285714285,2.28571428571428,0.178571428571428,0.142857142857142,0.892857142857142,0.107142857142857,0.285714285714285,0.178571428571428,0.821428571428571,0.642857142857142,2.0,2.92857142857142,0.0357142857142857,0.571428571428571,0.107142857142857,2.42857142857142,0.142857142857142,1.28571428571428,0.107142857142857,0.0,0.214285714285714,0.0,0.464285714285714,0.178571428571428,4.57142857142857,1.64285714285714,0.392857142857142,1.71428571428571,4.67857142857142,2.42857142857142
clavicle,2.46428571428571,1.71428571428571,0.107142857142857,2.21428571428571,2.85714285714285,1.10714285714285,2.07142857142857,1.67857142857142,2.32142857142857,0.607142857142857,1.14285714285714,4.5,1.78571428571428,0.142857142857142,5.5,3.0,2.07142857142857,0.178571428571428,0.214285714285714,0.0714285714285714,0.178571428571428,0.214285714285714,0.142857142857142,0.214285714285714,0.25,0.142857142857142,0.214285714285714,3.39285714285714,0.392857142857142,3.67857142857142,2.75,0.642857142857142,2.71428571428571,5.03571428571428,1.53571428571428,1.32142857142857,1.75,0.0357142857142857,0.892857142857142,1.14285714285714,0.178571428571428,1.82142857142857,1.85714285714285,0.107142857142857,0.821428571428571,0.464285714285714,2.21428571428571,0.107142857142857,2.85714285714285,0.428571428571428,1.92857142857142,0.607142857142857,0.75,0.285714285714285,0.0,0.464285714285714,0.142857142857142,0.107142857142857,0.571428571428571,5.64285714285714,0.714285714285714,0.428571428571428,0.642857142857142,2.92857142857142,2.89285714285714
diaphragm,0.653846153846153,0.269230769230769,0.807692307692307,0.961538461538461,1.38461538461538,1.03846153846153,2.61538461538461,2.38461538461538,4.11538461538461,0.884615384615384,2.88461538461538,2.3076923076923,1.76923076923076,0.23076923076923,4.38461538461538,0.653846153846153,0.807692307692307,0.961538461538461,0.615384615384615,1.0,0.461538461538461,1.15384615384615,1.03846153846153,0.73076923076923,0.153846153846153,0.153846153846153,2.57692307692307,0.384615384615384,0.346153846153846,4.07692307692307,2.61538461538461,0.884615384615384,2.38461538461538,4.0,2.65384615384615,1.84615384615384,0.884615384615384,0.692307692307692,1.61538461538461,1.03846153846153,0.576923076923076,1.15384615384615,2.73076923076923,0.153846153846153,0.846153846153846,2.5,1.11538461538461,1.23076923076923,4.5,0.307692307692307,1.8076923076923,0.384615384615384,0.692307692307692,0.0769230769230769,0.0,0.384615384615384,0.192307692307692,0.115384615384615,0.769230769230769,5.96153846153846,0.423076923076923,0.538461538461538,0.923076923076923,2.07692307692307,2.69230769230769
earlobe,5.13333333333333,1.26666666666666,0.433333333333333,2.5,2.6,0.533333333333333,4.73333333333333,0.8,1.6,0.233333333333333,0.566666666666666,4.96666666666666,1.46666666666666,0.733333333333333,4.83333333333333,3.96666666666666,1.46666666666666,0.466666666666666,0.0333333333333333,0.2,0.0333333333333333,0.233333333333333,0.0,0.0,0.533333333333333,0.3,2.86666666666666,1.16666666666666,0.4,3.6,2.93333333333333,0.3,1.86666666666666,5.7,0.766666666666666,0.5,3.33333333333333,0.0,0.3,1.0,0.1,0.466666666666666,0.466666666666666,0.3,0.366666666666666,1.66666666666666,2.43333333333333,0.2,1.9,0.233333333333333,2.3,0.233333333333333,0.966666666666666,0.0666666666666666,0.0333333333333333,0.266666666666666,0.0,0.166666666666666,0.7,3.16666666666666,1.4,0.733333333333333,0.866666666666666,4.56666666666666,4.26666666666666
elbow,5.38709677419354,0.903225806451612,0.677419354838709,1.6774193548387,2.4516129032258,0.64516129032258,2.96774193548387,3.4516129032258,4.06451612903225,1.19354838709677,1.58064516129032,4.74193548387096,0.903225806451612,0.0,5.25806451612903,3.80645161290322,1.77419354838709,0.193548387096774,0.129032258064516,0.032258064516129,0.0,0.225806451612903,0.225806451612903,0.129032258064516,0.32258064516129,0.225806451612903,0.032258064516129,5.87096774193548,0.032258064516129,4.48387096774193,2.12903225806451,0.419354838709677,1.41935483870967,5.93548387096774,2.29032258064516,2.25806451612903,2.06451612903225,0.193548387096774,0.225806451612903,0.548387096774193,0.387096774193548,0.612903225806451,1.0,0.193548387096774,0.612903225806451,0.483870967741935,1.4516129032258,0.612903225806451,2.64516129032258,2.03225806451612,1.48387096774193,0.258064516129032,0.387096774193548,0.0,0.032258064516129,0.129032258064516,0.161290322580645,0.258064516129032,0.32258064516129,5.41935483870967,0.612903225806451,0.32258064516129,0.677419354838709,2.93548387096774,2.0
eyebrow,5.03571428571428,1.28571428571428,3.10714285714285,2.96428571428571,3.92857142857142,0.392857142857142,4.10714285714285,2.5,1.64285714285714,1.03571428571428,1.89285714285714,4.57142857142857,1.28571428571428,1.0,2.46428571428571,3.42857142857142,0.464285714285714,0.107142857142857,0.0,0.142857142857142,0.0357142857142857,0.0357142857142857,0.0,0.0714285714285714,0.321428571428571,0.0714285714285714,4.60714285714285,0.464285714285714,0.0357142857142857,3.21428571428571,2.53571428571428,1.07142857142857,2.57142857142857,5.03571428571428,0.5,0.535714285714285,3.39285714285714,0.107142857142857,0.607142857142857,1.35714285714285,0.464285714285714,0.607142857142857,0.535714285714285,0.857142857142857,0.392857142857142,3.07142857142857,2.39285714285714,0.464285714285714,1.17857142857142,0.214285714285714,2.07142857142857,0.321428571428571,1.21428571428571,0.214285714285714,0.5,0.392857142857142,0.321428571428571,0.75,0.464285714285714,2.03571428571428,2.07142857142857,1.03571428571428,0.392857142857142,2.75,3.85714285714285
eyelash,4.5625,0.625,3.59375,3.375,2.53125,0.21875,5.53125,3.0,1.625,2.75,1.46875,4.34375,0.8125,0.65625,2.25,2.5,0.6875,0.03125,0.0,0.03125,0.0625,0.0,0.0,0.0,0.15625,0.0,4.71875,0.65625,0.0,3.65625,2.875,0.6875,1.90625,5.59375,1.25,1.21875,1.21875,0.25,0.53125,1.375,0.78125,0.34375,0.5625,0.40625,0.09375,1.5625,2.34375,0.1875,1.90625,0.21875,2.75,0.25,0.96875,0.125,0.09375,0.09375,0.03125,0.34375,0.53125,3.28125,1.9375,0.4375,0.40625,3.40625,5.78125
eyelid,5.76666666666666,2.03333333333333,1.0,2.66666666666666,3.06666666666666,0.133333333333333,5.06666666666666,4.2,4.26666666666666,3.9,1.73333333333333,5.2,1.43333333333333,1.3,4.06666666666666,3.76666666666666,0.866666666666666,0.0666666666666666,0.0,0.0,0.0,0.0333333333333333,0.0,0.166666666666666,0.133333333333333,0.466666666666666,5.56666666666666,0.466666666666666,0.0,4.4,2.76666666666666,1.03333333333333,3.4,5.76666666666666,1.66666666666666,0.8,3.43333333333333,0.766666666666666,1.03333333333333,0.766666666666666,0.6,0.8,0.9,0.566666666666666,0.966666666666666,2.76666666666666,3.3,1.0,2.33333333333333,0.133333333333333,2.7,0.266666666666666,0.866666666666666,0.1,0.0333333333333333,0.3,0.0333333333333333,0.4,0.5,4.96666666666666,1.6,1.56666666666666,0.6,4.86666666666666,5.3
fingernail,5.03846153846153,2.0,0.192307692307692,3.15384615384615,3.03846153846153,0.461538461538461,5.03846153846153,1.23076923076923,0.807692307692307,0.538461538461538,0.653846153846153,4.65384615384615,0.846153846153846,0.0384615384615384,3.3076923076923,3.69230769230769,1.42307692307692,0.692307692307692,0.538461538461538,0.192307692307692,0.423076923076923,1.07692307692307,0.384615384615384,0.0,0.461538461538461,0.423076923076923,0.384615384615384,5.0,0.653846153846153,3.92307692307692,2.3076923076923,0.538461538461538,1.53846153846153,5.34615384615384,0.461538461538461,0.73076923076923,3.03846153846153,0.23076923076923,0.192307692307692,0.23076923076923,0.0769230769230769,0.115384615384615,0.653846153846153,0.423076923076923,0.307692307692307,0.692307692307692,1.19230769230769,0.23076923076923,1.53846153846153,1.8076923076923,1.11538461538461,0.538461538461538,0.615384615384615,0.192307692307692,0.0769230769230769,0.538461538461538,0.115384615384615,0.0769230769230769,0.538461538461538,3.3076923076923,1.0,0.423076923076923,0.615384615384615,3.88461538461538,5.07692307692307
forearm,5.74193548387096,1.58064516129032,1.09677419354838,3.03225806451612,3.16129032258064,1.48387096774193,2.16129032258064,3.90322580645161,4.48387096774193,2.19354838709677,1.87096774193548,5.29032258064516,1.58064516129032,0.0967741935483871,5.4516129032258,3.96774193548387,1.58064516129032,0.0967741935483871,0.0967741935483871,0.129032258064516,0.0,0.129032258064516,0.0967741935483871,0.0,0.225806451612903,0.612903225806451,0.548387096774193,5.93548387096774,0.612903225806451,5.2258064516129,2.0,1.06451612903225,2.06451612903225,5.61290322580645,3.58064516129032,3.38709677419354,2.61290322580645,0.193548387096774,0.612903225806451,1.54838709677419,0.064516129032258,1.09677419354838,1.35483870967741,0.967741935483871,1.54838709677419,2.38709677419354,3.0,0.64516129032258,3.64516129032258,2.48387096774193,1.90322580645161,0.354838709677419,0.838709677419354,0.129032258064516,0.161290322580645,0.193548387096774,0.225806451612903,0.258064516129032,0.870967741935483,5.19354838709677,1.35483870967741,0.516129032258064,1.2258064516129,3.80645161290322,2.16129032258064
forehead,5.37931034482758,1.3103448275862,0.96551724137931,1.68965517241379,3.27586206896551,0.96551724137931,2.3103448275862,2.0,2.68965517241379,0.689655172413793,1.24137931034482,4.51724137931034,0.93103448275862,2.86206896551724,4.79310344827586,3.68965517241379,1.72413793103448,0.0,0.103448275862068,0.0344827586206896,0.0,0.0344827586206896,0.0,0.206896551724137,0.0689655172413793,0.172413793103448,4.0,0.655172413793103,0.0344827586206896,3.3103448275862,2.34482758620689,0.379310344827586,1.58620689655172,5.68965517241379,0.379310344827586,0.137931034482758,0.620689655172413,0.241379310344827,0.0,0.724137931034482,0.137931034482758,0.620689655172413,0.172413793103448,0.275862068965517,0.793103448275862,1.68965517241379,2.96551724137931,0.586206896551724,0.793103448275862,0.620689655172413,1.96551724137931,0.379310344827586,0.724137931034482,0.275862068965517,0.206896551724137,0.103448275862068,0.206896551724137,0.344827586206896,0.413793103448275,4.93103448275862,1.79310344827586,0.413793103448275,1.72413793103448,3.68965517241379,2.03448275862068
groin,4.0,0.724137931034482,0.793103448275862,1.41379310344827,2.10344827586206,1.75862068965517,2.3103448275862,1.48275862068965,2.89655172413793,0.586206896551724,0.93103448275862,3.44827586206896,1.48275862068965,0.241379310344827,4.86206896551724,4.17241379310344,2.58620689655172,0.206896551724137,0.0689655172413793,0.172413793103448,0.0344827586206896,0.206896551724137,0.0689655172413793,0.0,0.793103448275862,1.79310344827586,1.24137931034482,2.27586206896551,2.89655172413793,3.96551724137931,2.34482758620689,0.206896551724137,2.68965517241379,5.62068965517241,1.6551724137931,1.13793103448275,1.24137931034482,0.344827586206896,0.482758620689655,0.344827586206896,0.586206896551724,1.0,1.48275862068965,1.48275862068965,0.724137931034482,0.517241379310344,2.0,0.275862068965517,1.86206896551724,0.862068965517241,1.75862068965517,1.03448275862068,1.55172413793103,0.172413793103448,0.689655172413793,1.27586206896551,0.206896551724137,0.862068965517241,1.20689655172413,4.93103448275862,2.24137931034482,2.27586206896551,1.6551724137931,2.44827586206896,2.03448275862068
heel,5.0,1.04,0.64,2.16,2.8,0.32,3.08,2.52,3.48,1.32,1.36,4.92,0.88,0.08,5.04,3.36,1.88,0.52,0.44,0.2,0.16,0.64,0.08,0.0,0.04,1.24,0.12,0.56,5.76,3.88,1.48,1.16,2.04,5.68,1.88,1.48,2.52,0.12,0.24,0.32,0.0,0.44,1.12,0.0,0.36,0.24,1.72,0.32,2.0,1.4,1.36,0.88,0.4,0.16,0.2,0.84,0.12,0.08,0.68,5.32,0.24,0.36,0.92,2.72,2.56
instep,4.67857142857142,1.0,0.5,1.53571428571428,2.82142857142857,0.857142857142857,3.14285714285714,2.71428571428571,3.75,2.03571428571428,1.96428571428571,4.28571428571428,0.857142857142857,0.214285714285714,4.89285714285714,2.78571428571428,2.96428571428571,0.392857142857142,0.25,0.0357142857142857,0.0357142857142857,0.321428571428571,0.0714285714285714,0.0,0.285714285714285,1.46428571428571,0.107142857142857,0.5,5.85714285714285,4.64285714285714,1.78571428571428,1.32142857142857,1.60714285714285,5.53571428571428,2.0,1.85714285714285,2.03571428571428,0.178571428571428,0.678571428571428,0.75,0.0714285714285714,0.571428571428571,1.39285714285714,0.392857142857142,0.321428571428571,0.107142857142857,1.0,0.5,2.03571428571428,1.07142857142857,1.21428571428571,0.571428571428571,0.678571428571428,0.107142857142857,0.25,0.357142857142857,0.107142857142857,0.25,0.607142857142857,4.75,0.857142857142857,0.25,0.642857142857142,3.14285714285714,2.35714285714285
intestines,0.777777777777777,1.03703703703703,1.11111111111111,2.55555555555555,2.22222222222222,2.62962962962962,1.14814814814814,0.703703703703703,1.77777777777777,0.296296296296296,1.77777777777777,4.74074074074074,3.18518518518518,0.037037037037037,4.7037037037037,0.962962962962962,2.48148148148148,0.444444444444444,0.444444444444444,0.777777777777777,0.111111111111111,1.14814814814814,0.074074074074074,0.037037037037037,0.148148148148148,1.14814814814814,0.962962962962962,0.185185185185185,0.111111111111111,2.66666666666666,2.77777777777777,1.18518518518518,2.29629629629629,4.03703703703703,1.55555555555555,1.85185185185185,0.962962962962962,0.481481481481481,0.703703703703703,1.37037037037037,0.074074074074074,0.925925925925925,2.22222222222222,0.0,0.481481481481481,0.0,0.37037037037037,0.185185185185185,3.25925925925925,1.03703703703703,0.888888888888888,2.0,0.296296296296296,0.074074074074074,0.111111111111111,2.55555555555555,0.444444444444444,0.444444444444444,0.666666666666666,5.88888888888888,0.925925925925925,0.814814814814814,1.14814814814814,3.25925925925925,1.85185185185185
kidney,0.785714285714285,0.714285714285714,1.89285714285714,3.82142857142857,2.35714285714285,0.857142857142857,3.03571428571428,0.642857142857142,1.14285714285714,0.142857142857142,0.785714285714285,5.0,2.07142857142857,0.0714285714285714,4.07142857142857,0.892857142857142,2.0,0.0,0.0714285714285714,0.0357142857142857,0.0357142857142857,0.178571428571428,0.0357142857142857,0.0,1.07142857142857,1.14285714285714,0.25,0.107142857142857,0.142857142857142,3.46428571428571,3.28571428571428,0.0357142857142857,3.35714285714285,3.89285714285714,0.75,0.714285714285714,3.25,0.571428571428571,0.571428571428571,1.25,0.0357142857142857,0.535714285714285,2.82142857142857,0.142857142857142,0.535714285714285,0.0714285714285714,0.678571428571428,0.178571428571428,4.96428571428571,1.5,1.28571428571428,0.785714285714285,0.821428571428571,0.214285714285714,0.107142857142857,0.857142857142857,0.214285714285714,0.178571428571428,0.785714285714285,5.5,0.642857142857142,0.392857142857142,1.10714285714285,3.46428571428571,3.39285714285714
kneecap,4.89655172413793,0.93103448275862,0.413793103448275,1.82758620689655,2.41379310344827,0.896551724137931,3.06896551724137,4.06896551724137,3.58620689655172,1.96551724137931,1.6551724137931,4.72413793103448,1.75862068965517,0.0344827586206896,5.0,3.86206896551724,3.17241379310344,0.206896551724137,0.586206896551724,0.103448275862068,0.0,0.344827586206896,0.0689655172413793,0.0344827586206896,0.241379310344827,0.103448275862068,0.0,0.689655172413793,5.93103448275862,4.79310344827586,2.37931034482758,1.68965517241379,2.0,5.82758620689655,1.82758620689655,2.13793103448275,1.96551724137931,0.172413793103448,0.344827586206896,0.586206896551724,0.103448275862068,0.448275862068965,1.13793103448275,0.379310344827586,0.620689655172413,0.379310344827586,2.13793103448275,0.551724137931034,3.06896551724137,1.51724137931034,1.48275862068965,0.241379310344827,0.827586206896551,0.103448275862068,0.172413793103448,0.172413793103448,0.172413793103448,0.0344827586206896,0.448275862068965,5.51724137931034,0.724137931034482,0.448275862068965,0.758620689655172,3.20689655172413,2.51724137931034
