Word,Example1,Example2
hurricane,The family survived the powerful hurricane.,The hurricane damaged the boat.
meeting,The editor carried the magazine to the meeting., 
party,The wealthy family celebrated at the party., 
protest,The student planned the protest.,The protest was loud.
soccer,The team played soccer in spring.,The farmer liked soccer.
storm,The small boy feared the storm.,The storm destroyed the theater.
vacation,The couple planned the vacation.,The judge stayed at the hotel during the vacation.
army,The army marched past the school.,The army built the small hospital.
bird,The girl saw the small bird.,The bird landed on the bridge.
boy,The small boy feared the storm.,The boy kicked the stone along the street.
chicken,The commander ate chicken at dinner.,The chicken was expensive at the restaurant.
child,The parent watched the sick child.,The parent shouted at the child.
company,The company delivered the computer., 
corn,The corn grew in spring., 
council,The council read the agreement.,The commander negotiated with the council.
couple,The happy couple visited the embassy.,The couple planned the vacation.
dog,The yellow dog approached the friendly teacher.,The dog broke the television.
duck,The scientist watched the duck.,The duck lived at the lake.
egg,The egg was blue.,The dog ate the egg.
family,The family survived the powerful hurricane.,The family was happy.
fish,The fish lived in the river.,The man saw the fish in the river.
flower,The child gave the flower to the artist.,The woman took the flower from the field.
girl,The girl dropped the shiny dime.,The girl saw the small bird.
horse,The big horse drank from the lake.,The horse kicked the fence.
jury,The jury listened to the famous businessman.,The tired jury left the court.
man,The man saw the dead mouse.,The man read the newspaper in church.
mob,The reporter spoke to the loud mob.,The mayor negotiated with the mob.
mouse,The mouse ran into the forest.,The man saw the dead mouse.
team,The actor gave the football to the team.,The team played soccer in spring.
tree,The tree was green.,The white feather was under the tree.
woman,The woman bought medicine at the store.,The woman helped the sick tourist.
agreement,The council read the agreement., 
ball,The artist found the red ball., 
baseball,The baseball broke the window.,The baseball was in the office.
bed,The businessman slept on the expensive bed., 
bicycle,The editor damaged the bicycle.,The bicycle blocked the green door.
boat,The boat crossed the small lake.,The hurricane damaged the boat.
book,The angry child threw the book.,The doctor stole the book.
bread,The tourist ate bread on vacation., 
cabinet,The patient put the medicine in the cabinet., 
camera,The teacher broke the small camera.,The expensive camera was in the lab.
car,The terrorist stole the car.,The accident damaged the yellow car.
cash,The minister found cash at the airport.,The criminal wanted cash.
cellphone,The parent took the cellphone.,The cellphone was black.
chair,The angry activist broke the chair., 
cloud,The cloud blocked the sun.,The old judge saw the dark cloud.
coffee,The lawyer drank coffee.,The wealthy politician liked coffee.
computer,The teacher used the computer.,The engineer built the computer.
desk,The young student read at the desk.,The red pencil was on the desk.
dime,The happy child found the dime.,The girl dropped the shiny dime.
door,The soldier kicked the door.,The worker fixed the door at the church.
feather,The child held the soft feather.,The feather was blue.
fence,The horse kicked the fence.,The boy threw the baseball over the fence.
football,The actor gave the football to the team.,The boy held the football.
glass,The child broke the glass in the restaurant.,The mayor dropped the glass.
magazine,The parent bought the magazine.,The magazine was yellow.
medicine,The woman bought medicine at the store.,The soldier delivered the medicine during the flood.
newspaper,The man read the newspaper in church.,The policeman read the newspaper.
pencil,The red pencil was on the desk., 
plane,The red plane flew through the cloud., 
stone,The boy kicked the stone along the street.,The old man threw the stone into the lake.
sun,The cloud blocked the sun., 
table,The used book was on the table.,The medicine was on the table.
tea,The editor drank tea at dinner.,The driver wanted cold tea.
television,The lonely patient listened to the loud television.,The dog broke the television.
ticket,The man lost the ticket to soccer.,The ticket was on the red desk.
water,The dog drank water.,The banker drank cold water.
window,The window was dusty.,The baseball broke the window.
activist,The activist dropped the new cellphone.,The activist listened to the tired victim.
actor,The actor gave the football to the team., 
artist,The child gave the flower to the artist.,The artist drew the river.
author,The young author spoke to the editor.,The author interviewed the scientist after the flood.
banker,The banker was injured in the accident.,The banker watched the peaceful protest.
businessman,The businessman laughed in the theater.,The jury listened to the famous businessman.
commander,The commander listened to the soldier.,The commander negotiated with the council.
criminal,The dangerous criminal stole the television.,The criminal wanted cash.
diplomat,The diplomat was wealthy.,The diplomat negotiated at the embassy.
doctor,The doctor stole the book.,The doctor helped the injured policeman.
driver,The policeman arrested the angry driver.,The editor gave cash to the driver.
editor,The editor drank tea at dinner.,The young author spoke to the editor.
engineer,The engineer gave a book to the student.,The engineer built the computer.
farmer,The farmer liked soccer.,The wealthy farmer fed the horse.
guard,The guard opened the window.,The guard slept near the door.
journalist,The journalist interviewed the judge., 
judge,The judge met the mayor.,The judge lost the dime.
lawyer,The witness spoke to the lawyer.,The lawyer was friendly.
mayor,The judge met the mayor.,The mayor dropped the glass.
minister,The minister found cash at the airport.,The minister spoke to the injured patient.
parent,The parent watched the sick child.,The parent visited the school.
patient,The minister spoke to the injured patient.,The lonely patient listened to the loud television.
pilot,The pilot was friendly., 
policeman,The policeman interviewed the young victim.,The doctor helped the injured policeman.
politician,The politician visited the family.,The reporter interviewed the politician during the debate.
priest,The priest approached the lonely family., 
reporter,The reporter spoke to the loud mob.,The reporter interviewed the dangerous terrorist.
scientist,The scientist spoke to the student.,The author interviewed the scientist after the flood.
soldier,The commander listened to the soldier.,The soldier crossed the field.
student,The student walked along the long hall.,The young student read at the desk.
teacher,The teacher worked at the new school.,The teacher used the computer.
terrorist,The reporter interviewed the dangerous terrorist.,The terrorist stole the car.
tourist,The woman helped the sick tourist.,The tourist was friendly.
victim,The policeman interviewed the young victim.,The activist listened to the tired victim.
voter,The mayor listened to the voter.,The voter went to the protest.
witness,The witness spoke to the lawyer.,The witness shouted during the trial.
worker,The worker fixed the door at the church., 
bridge,The green car crossed the bridge.,The bird landed on the bridge.
lab,The accident destroyed the empty lab.,The clever scientist worked at the lab.
theater,The wealthy couple left the theater.,The businessman laughed in the theater.
airport,The minister found cash at the airport.,The businessman lost the computer at the airport.
beach,The family played at the beach.,The couple read on the beach.
court,The tired jury left the court., 
embassy,The happy couple visited the embassy.,The diplomat negotiated at the embassy.
field,The soldier crossed the field.,The horse walked through the green field.
forest,The mouse ran into the forest.,The tourist hiked through the forest.
hall,The student walked along the long hall., 
highway,The dusty feather landed on the highway., 
hospital,The army built the small hospital.,The flood damaged the hospital.
hotel,The artist shouted in the hotel.,The mob damaged the hotel.
island,The tired lawyer visited the island., 
lake,The boat crossed the small lake.,The big horse drank from the lake.
mountain,The artist hiked along the mountain., 
office,The angry lawyer left the office.,The young engineer worked in the office.
park,The engineer walked in the peaceful park.,The dog ran in the park.
prison,The minister visited the prison., 
restaurant,The child broke the glass in the restaurant.,The reporter ate at the new restaurant.
river,The artist drew the river.,The fish lived in the river.
school,The parent visited the school.,The teacher worked at the new school.
store,The woman bought medicine at the store., 
street,The street was dark.,The boy kicked the stone along the street.
morning,The storm ended during the morning., 
night,The injured horse slept at night.,The street was empty at night.
spring,The team played soccer in spring.,The trial ended in spring.
summer,The school was empty during the summer.,The teacher visited the beach in summer.
winter,The park was empty in winter., 
church,The small church was near the school.,The man read the newspaper in church.
approached,The priest approached the lonely family.,The yellow dog approached the friendly teacher.
arrested,The soldier arrested the injured activist.,The policeman arrested the angry driver.
ate,The commander ate chicken at dinner.,The dog ate the egg.
blocked,The cloud blocked the sun.,The bicycle blocked the green door.
bought,The parent bought the magazine.,The woman bought medicine at the store.
broke,The child broke the glass in the restaurant.,The teacher broke the small camera.
built,The army built the small hospital.,The engineer built the computer.
carried,The editor carried the magazine to the meeting., 
celebrated,The wealthy family celebrated at the party.,The politician celebrated at the hotel.
crossed,The soldier crossed the field.,The boat crossed the small lake.
damaged,The accident damaged the yellow car.,The hurricane damaged the boat.
delivered,The soldier delivered the medicine during the flood.,The company delivered the computer.
destroyed,The accident destroyed the empty lab.,The storm destroyed the theater.
drank,The editor drank tea at dinner.,The big horse drank from the lake.
drew,The artist drew the river., 
dropped,The girl dropped the shiny dime.,The mayor dropped the glass.
ended,The trial ended in spring.,The storm ended during the morning.
fed,The wealthy farmer fed the horse., 
fixed,The worker fixed the door at the church., 
flew,The yellow bird flew over the field.,The duck flew.
found,The happy child found the dime.,The minister found cash at the airport.
gave,The child gave the flower to the artist.,The actor gave the football to the team.
grew,The corn grew in spring.,The tree grew in the park.
held,The child held the soft feather.,The boy held the football.
helped,The woman helped the sick tourist.,The doctor helped the injured policeman.
hiked,The artist hiked along the mountain.,The tourist hiked through the forest.
interviewed,The author interviewed the scientist after the flood.,The journalist interviewed the judge.
kicked,The boy kicked the stone along the street.,The horse kicked the fence.
landed,The dusty feather landed on the highway.,The bird landed on the bridge.
laughed,The couple laughed at dinner.,The businessman laughed in the theater.
left,The wealthy couple left the theater.,The tired jury left the court.
listened (to),The commander listened to the soldier.,The activist listened to the tired victim.
lost,The judge lost the dime.,The businessman lost the computer at the airport.
marched,The army marched past the school.,The activist marched at the trial.
met,The judge met the mayor.,The reporter met the angry doctor.
negotiated,The commander negotiated with the council.,The diplomat negotiated at the embassy.
opened,The guard opened the window.,The commander opened the heavy door.
planned,The couple planned the vacation.,The student planned the protest.
played,The family played at the beach.,The team played soccer in spring.
put,The patient put the medicine in the cabinet.,The criminal put the book on the desk.
ran,The mouse ran into the forest.,The dog ran in the park.
read,The couple read on the beach.,The young student read at the desk.
shouted,The parent shouted at the child.,The witness shouted during the trial.
slept,The injured horse slept at night.,The tired patient slept in the dark hospital.
spoke (to),The scientist spoke to the student.,The witness spoke to the lawyer.
stayed,The judge stayed at the hotel during the vacation., 
stole,The doctor stole the book.,The terrorist stole the car.
survived,The family survived the powerful hurricane.,The bridge survived the flood.
threw,The angry child threw the book.,The boy threw the baseball over the fence.
took,The parent took the cellphone.,The woman took the flower from the field.
used,The teacher used the computer., 
used,The teacher used the computer., 
visited,The politician visited the family.,The parent visited the school.
walked,The student walked along the long hall.,The old doctor walked through the hospital.
watched,The parent watched the sick child.,The scientist watched the duck.
went,The witness went to the trial.,The voter went to the protest.
worked,The teacher worked at the new school.,The clever scientist worked at the lab.
wrote,The reporter wrote about the trial., 
lived,The fish lived in the river.,The duck lived at the lake.
feared,The small boy feared the storm.,The council feared the protest.
liked,The wealthy politician liked coffee.,The farmer liked soccer.
wanted,The criminal wanted cash.,The driver wanted cold tea.
saw,The girl saw the small bird.,The man saw the dead mouse.
barbecue,The family hosted a backyard barbecue.,The people ate at the barbecue.
bribe,She tried to persuade him with a bribe.,He changed his vote after taking a bribe.
carnival,The children had fun at the carnival.,The family was excited to go to the carnival.
circus,The family was excited to experience a circus.,The children had fun at the circus.
embrace,The woman was greeted with a warm embrace.,He greeted the woman with an embrace.
funeral,The family wept at the funeral.,The funeral was well attended.
handshake,He was greeted with a handshake.,The men exchanged a handshake.
honeymoon,The newlyweds left for their honeymoon.,The newlyweds enjoyed their honeymoon.
insult,He would rather be alone than listen to another insult.,The insult made him want to leave.
parade,The parade went right by the school.,The children marched in the parade.
plea,The man did not respond to his friend's plea.,The plea made him want to help.
belch,The boy let out a huge belch.,The man's belch startled everyone.
clang,His job made him accustomed to the clang of metal.,The clang of metal startled everyone.
cough,His sleep was interrupted by a cough.,Her cough woke the neighborhood.
gasp,The shock made her gasp.,The boy let out a gasp.
gunshot,The gunshot startled everyone.,The woman heard a gunshot.
scream,Her scream woke the neighborhood.,The girl let out a scream.
screech,There was a screech of tires as the car came to a sudden stop.,The screech of the tires startled everyone.
squeal,The child let out a squeal of delight when she saw the present.,The pig let out a squeal.
thunder,The thunder rumbled overhead as the rain began to fall.,The storm was accompanied by loud thunder.
whine,The teacher was annoyed by the child's whine.,The boy let out a soft whine.
avalanche,The skiers feared an avalanche.,The avalanche buried the base of the mountain.
cyclone,The meteorologist told people to stay indoors during the cyclone.,The cyclone caused a lot of property damage.
downpour,The group found shelter before the downpour.,The downpour caused a flood.
hailstorm,The hailstorm caused a lot of property damage.,The people found shelter before the hailstorm.
landslide,The landslide destroyed the home.,The landslide caused a lot of property damage.
lightning,There was a lot of lightning during the storm.,People saw a lot of lightning during the storm.
tornado,The tornado caused significant property damage.,The people were warned about the tornado.
alligator,The alligator emerged from the marsh.,The alligator swam in the lagoon.
ant,The ant led his colony to the food.,The ant crawled out of the hole.
bee,The bee hovered above the flowers.,The bee emerged from the hive.
butterfly,The butterfly emerged from its chrysalis.,The butterfly landed on the flower.
camel,The camel walked through the desert.,The camel was loaded with supplies.
cheetah,The cheetah ran across the prairie.,The cheetah chased down its prey.
chipmunk,The chipmunk disappeared into its burrow. ,The chipmunk climbed the tree.
crow,The crow built a nest in the tree.,The crow flew over the treetops.
dolphin,The dolphin swam along the coast.,The boy watched the dolphin swim.
elephant,The elephant extended its trunk into the water.,The man rode an elephant at the circus.
goldfish,The girl watched the goldfish swim.,The goldfish swam in the fishbowl.
hamster,The girl bought a hamster at the pet store.,The boy had a pet hamster.
hawk,The hawk flew close to the ground.,The hawk chased down its prey.
monkey,The monkey reached for the banana.,The monkey climbed the tree.
moose,The moose drank from the lake.,The hikers saw a moose in the forest.
mosquito,The mosquito bit the man on the arm.,The woman was stung by a mosquito.
penguin,The penguin ate the fish.,The penguin swam in the ocean.
pig,The pig rolled around in the mud.,The pig let out a squeal.
salmon,The salmon swam upstream.,The fisherman caught a salmon.
snake,The snake was lying in the sun.,The boy saw a snake in the grass.
tiger,The tiger paced in the cage.,The tiger chased down its prey.
turtle,The child wanted a pet turtle.,The turtle swam in the pond.
whale,The whale swam alongside the boat.,The whale is a large sea animal.
arm,The girl raised her arm.,He put his arm into the sleeve.
eye,The woman accidentally poked herself in the eye.,She wiped a tear from her eye.
finger,The man pushed the button with his finger.,He wore a ring on his little finger.
foot,The child hopped on one foot.,He put his foot into the shoe.
hair,The woman's hair grew quickly.,The man had very long hair.
hand,He grasped the object with his hand.,She put her hand into the glove.
jaw,The woman clenched her jaw as she listened to the speech.,Her jaw hurt when she chewed.
leg,The runner's leg hurt after the race.,The ballerina stood on one leg.
lip,The mother's lip trembled as she spoke of her child.,She bit her lower lip.
mouth,The woman's mouth felt dry as she began to speak.,He lifted the food to his mouth.
muscle,The muscle in his arm tightened as he lifted the weight.,Every muscle in his body ached.
nose,The woman put extra sunscreen on her nose.,She wrinkled her nose at him.
shoulder,The pitcher rubbed his shoulder after he threw the ball.,He carried the box on his shoulder.
toe,The girl stubbed her toe on the curb.,She dipped her toe in the water.
audience,The audience enjoyed the performance.,The boy entertained the audience.
choir,The choir practiced many times before their performance.,The woman sang in a choir.
apricot,The girl had never tasted an apricot.,She washed the apricot in the sink.
asparagus,The man bought a bundle of asparagus at the market.,The boy had never tasted asparagus.
banana,He searched for the ripest banana of the bunch.,The monkey peeled the banana.
blueberry,She picked a blueberry from the bush.,He ate every blueberry in the bowl.
broccoli,She washed the broccoli in the sink.,He ate all the broccoli in the salad.
cabbage,The woman bought a head of cabbage at the supermarket.,The chef chopped the cabbage.
carrot,He pulled the biggest carrot from the bunch.,She washed the carrot in the sink.
cherry,The woman picked a cherry from the tree.,She put on a cherry on the sundae.
chestnut,The chestnut fell from the tree.,The chestnut roasted over the fire.
cranberry,A cranberry fell from the kitchen counter.,The cranberry is a tart fruit.
cucumber,The cucumber was grown locally.,She washed the cucumber in the sink.
dandelion,The child picked the dandelion form the grass.,A dandelion grew in the yard.
eggplant,The man prepared the eggplant for dinner.,She washed the eggplant in the sink.
elm,The elm stood tall in the forest.,The yard was shaded by a large elm.
ivy,The ivy climbed up the side of the building.,Ivy covered the side of the house.
mushroom,The chef carefully selected each mushroom for the salad.,They found a large mushroom in the forest.
oak,The couple sought shade under the large oak.,A large oak stood in the forest.
pea,There was only a single pea left on the plate.,A pea is smaller than a potato.
pineapple,The chef wanted a pineapple for the salad.,The children ate some pineapple.
plum,The woman picked the ripest plum she could find.,She washed the plum in the sink.
pumpkin,The family bought the pumpkin at the farmer's market.,Pumpkin is a type of squash.
radish,A single radish was used as a garnish.,She washed the radish in the sink.
raspberry,He picked a raspberry from the bush.,He ate every raspberry in the bowl.
rose,The woman picked the rose and added it to the bouquet.,He gave his wife a red rose.
tangerine,The hungry boy peeled and ate the tangerine.,The tangerine was juicy.
tomato,The woman picked a tomato from her garden.,She washed the tomato in the sink.
tulip,The tulip was a beautiful addition to the garden.,The tulip is common in Holland.
belief,People once held the belief that the world was flat.,Her belief is based on facts.
hope,There is hope that the situation will get better.,It is important not to lose all hope.
intellect,Her intellect thrived at school.,She had a keen intellect.
knowledge,The speaker's knowledge about the subject was impressive.,The teacher had extensive knowledge of the topic.
motive,The motive for the committee's decision was clear.,The motive behind his action was unclear.
optimism,The lawyer's optimism reassured the client.,Optimism means having hope for the future.
sympathy,The couple felt sympathy for the lost child.,The man had sympathy for the homeless boy.
trust,Trust is very important in a relationship.,Friendships should be based on trust.
wit,The comedian was known for his wit.,The speaker had a quick wit.
wonder,The child gazed with wonder at the store display.,The crowd watched in wonder.
love,A mother's love knows no bounds.,He gave her a rose to express his love.
animosity,There was mutual animosity between the candidates.,His insults revealed his animosity.
awe,The crowd watched in awe as he performed the trick.,He gazed in awe at her beauty.
delirium,His delirium was evident by his inability to answer questions.,Illnesses affecting the brain may cause delirium.
dread,She was burdened by a feeling of dread.,A sense of dread darkened her mood.
envy,Her talents and beauty were the envy of her friends.,His success instilled envy in his coworkers.
fun,The woman took a break from work to have some fun.,The children had fun at the party.
gratitude,A gift is a nice way to express gratitude.,He wrote his friend a letter expressing his gratitude.
grief,Her grief after the accident was debilitating.,The widow was overwhelmed with grief.
guilt,He was plagued by guilt for his role in the tragedy.,The thief was overwhelmed with guilt.
ire,His disrespectful behavioral provoked the ire of many.,Wearing fur might arouse ire in some people.
jealousy,The boy was overcome with jealousy when he saw his sister's toy.,The husband was overcome with jealousy.
joviality,Her joviality made everyone laugh and have a good time.,His joviality was infectious.
joy,The girl showed pure joy when she saw the puppy.,She laughed out of pure joy.
lust,Lust can be a powerful motivator.,His lust for adventure is insatiable.
malice,The officer felt a lot of malice toward the criminal.,His malice toward his enemy was obvious.
shame,The shame he felt over the mistake was overwhelming.,The accused priest was overwhelmed with shame.
torment,The soldier endured unimaginable torment at the hands of his captor.,The accusation was a torment to the priest.
woe,Tax season brings woe to many people.,His tale of woe brought them to tears.
beer,He only drinks beer on the weekends.,The man drank beer at the pub.
cheese,The man tasted a slice of cheese.,The host served cheese after dinner.
chocolate,Chocolate is the boy's favorite dessert.,The chef put chocolate in the sauce.
gum,The woman chewed her gum for hours.,She likes to chew gum when she works.
ham,The man preferred ham from the deli.,They had a ham for dinner.
honey,The honey was produced by local bees.,The chef put honey in the sauce.
ice,The man preferred to drink his water with ice.,The woman asked for ice with her drink.
jam,The woman usually had a jar of jam in her kitchen.,The girl put jam on her toast.
ketchup,The man poured a lot of ketchup on his plate.,The man put ketchup on his hamburger.
lemonade,The child sold lemonade on hot days.,The boy liked to drink lemonade.
mustard,He preferred mustard on his sandwich.,The woman put mustard on her sandwich.
pie,The couple served pie for dessert.,The host served pie after dinner.
rum,The businessmen drank the rum as they talked.,The couple drank rum at the party.
spaghetti,The man and woman both ordered spaghetti.,They had spaghetti for dinner.
tobacco,The dangers of tobacco are well known.,He put tobacco in his pipe.
crib,The baby slept in the crib.,A child's crib was near the bed.
shelves,The man carefully placed the books on the shelves.,The shelves held many books.
accordion,The man played songs on an accordion.,The polka band used an accordion.
bagpipe,The musician played the bagpipe.,The man in the kilt played a bagpipe.
banjo,The man strummed his banjo.,The boy played a song on the banjo.
bell,The sound of the bell echoed through the town.,The woman rang the front bell.
bugle,He soldier played the bugle in the morning.,The musician played the bugle.
chime,The child struck the chime in music class.,The chime sounded in the hallway.
clarinet,The girl played a song on her clarinet.,The clarinet is a woodwind instrument.
drum,The child steadily beat the drum.,The musician played the drum.
fiddle,The man played folk music on his fiddle.,The fiddle was played at a square dance.
flute,The girl practiced her flute before her lesson.,She played high notes on the flute.
gong,The man used a stick to ring the gong.,The gong sounded in the temple.
harmonica,The man created melodies with his harmonica. ,The boy played the harmonica.
harp,The woman practiced her harp.,The angel played a harp.
mandolin,The woman played several songs on the mandolin.,He played bluegrass music on the mandolin.
piano,The musician played the piano at the party.,The piano was out of tune.
saxophone,The jazz band featured a saxophone.,He played the melody on a saxophone.
trombone,The woman played the trombone in the band.,He played the melody on a trombone.
trumpet,The trumpet was played to awaken the troops.,He played a song on the trumpet.
tuba,The musician played the tuba in the orchestra.,The tuba sounded a low note.
xylophone,The xylophone can be fun to both play and hear.,He used two mallets to play the xylophone.
apartment,The woman lived in an apartment.,The apartment was available for rent.
bar,The man ordered drinks at the bar.,The bar has a varied drink selection.
bay,The water was very calm in the bay.,There were many fishing boats in the bay.
cafeteria,They met for lunch at the cafeteria.,The cafeteria serves lunch daily.
cathedral,The family went to mass at the cathedral.,The stained glass in the cathedral was beautiful.
college,After high school he went straight to college.,The college had a big library.
farm,The family raised animals on their farm.,The farm grew organic vegetables.
fountain,The woman listened to the water flow at the fountain.,Children threw coins in the fountain.
garden,The garden flourished this summer.,The woman planted roses in the garden.
home,The family was glad to return to their home.,Her home is made of brick.
jungle,The explorer trekked through the jungle.,Many animals lived in the jungle.
kitchen,The couple went to the kitchen to cook dinner.,The man prepared food in the kitchen.
prairie,The dog ran across the prairie.,The prairie was covered with tall grass.
volcano,The volcano erupted unexpectedly.,Lava flowed from the huge volcano.
zoo,The family went to the zoo to see the animals.,Many exotic animals can be seen at the zoo.
axe,He needed an axe to chop down the tree.,He chopped firewood with an axe.
comb,She preferred to use a comb over a brush.,He parted his hair with a comb.
corkscrew,The man opened the bottle of wine with a corkscrew.,A corkscrew is used to open bottles.
faucet,Water flowed from the open faucet.,She filled her glass from the faucet.
hairbrush,The woman pulled the hairbrush through her hair.,Her hairbrush had a wooden handle.
hoe,The woman dug into the soil with a hoe.,The farmer used a hoe for planting.
key,The lawyer used her key to unlock the file cabinet.,One key unlocks all the doors.
keyboard,The man typed quickly on the keyboard.,The computer had a new keyboard.
megaphone,The leader used the megaphone to speak to the crowd.,His voice was amplified by the megaphone.
pan,The man put the pan on the stove.,He fried an egg in the pan.
pen,The buyer needed a pen to sign the contract.,She wrote with a blue pen.
rake,The man used the rake on the leaves in his yard.,A rake is used to gather leaves.
sandpaper,The carpenter used the sandpaper on the beam.,He used sandpaper to remove the paint.
scissors,The woman used scissors to cut the wrapping paper.,The barber used scissors to cut hair.
spatula,The chef needed a spatula to make the omelet.,She flipped the eggs with a spatula.
stapler,The stapler was on the desk.,He used a stapler to attach the check.
toaster,The man used the toaster every morning.,He put his bread into the toaster.
umbrella,The woman opened her umbrella before walking out into the rain.,The man stayed dry under his umbrella.
ambulance,The man was transported to the hospital by an ambulance.,The ambulance raced to the accident.
bus,He picked a seat toward the front of the bus.,There were many people on the bus.
cab,She would rather take a cab than drive.,He took a cab to the airport.
carriage,The horses pulled the carriage through the streets.,A carriage is an old-fashioned vehicle.
elevator,The woman rode the elevator instead of climbing the stairs.,The elevator ascended slowly.
escalator,The man rode the escalator to the next floor.,The escalator was crowded with shoppers.
limousine,The couple rode to the theater in a limousine.,The bride and groom rode in a limousine.
rocket,They launched the rocket into space.,The rocket took off from the launch pad.
sailboat,The sailboat was tossed about by the waves.,The sailboat skimmed across the lake.
scooter,The child rode the scooter around the block.,She parked her scooter in the garage.
sled,The children rode the sled down the hill.,The boy pulled the sled up the hill.
submarine,The submarine dove deeper to evade the attack.,The submarine glided silently through the water.
subway,The students needed to buy tokens to ride the subway.,Many people ride the subway to work.
train,The woman took the train to visit her brother.,Many people ride the train to work.
truck,The man drove the truck to the store.,He hauled the furniture in a truck.
van,The father drove the team to the game in his van.,He used a van to deliver groceries.
advantage,His skill gave him an advantage over his opponent.,The faster player had an advantage.
analogy,The teacher made an analogy comparing blood vessels to highways.,An analogy shows similarities between things.
attribute,One attribute of thieves is dishonesty.,Honesty is an admirable attribute in people.
clue,It was the final clue they needed to solve the mystery.,The detective discovered a clue to the mystery.
curse,She believed the curse was real.,The witch put a curse on the prince.
fallacy,"Regretfully, she based most of her decisions on a fallacy.",His belief was based on a fallacy.
fate,His fate had little to do with his origins.,It was his fate to be king.
fee,She was willing to pay the fee for services rendered.,He considered the fee to be too high.
folly,He wanted to learn from the folly of his predecessors.,His folly gave him a bad reputation.
heredity,The extent that heredity contributes to personality is debated.,She blamed heredity for her condition.
hierarchy,His boss was in the middle of the hierarchy.,The organization was based on a strict hierarchy.
hygiene,He is clean because he practices good hygiene.,Good hygiene is important for health.
infinity,She was baffled by the concept of infinity.,The infinity of space is difficult to grasp.
irony,The irony of her situation was that it was never supposed to happen to her.,The irony of the rich man lacking cab fare made him laugh.
law,The thief showed no regard for the law.,He was arrested for breaking the law.
legality,The court will determine the legality of the act.,He challenged the legality of the situation.
luck,The man was going to need a lot of luck to win the game.,The girl thought the charm would bring her luck.
majority,The majority were in favor of the change.,A majority of the students failed the test.
mystery,The reason for the gift remains a mystery.,The contents of the letter were a mystery.
noun,A noun may be a subject or an object in a sentence.,A noun is a type of word.
number,A number specifies an amount.,An even number is divisible by two.
paradox,The statement that less is more is a paradox.,A truth that seems self-contradictory is a paradox.
patent,The inventor applied for a patent on a new device.,The man received a patent for his invention.
peace,The families of the soldiers hoped for peace.,Peace is a state of tranquility.
plot,The story's plot had many twists and turns.,The plot was too complicated to understand.
power,The president has a lot of power.,One needs power to make things happen.
problem,The couple could not decide how to fix the problem.,The flat tire created a problem.
quantity,The shop had  a large quantity of coats in stock.,She bought a large quantity of food.
reality,Reality can be both harsh and wonderful.,Her expectations conflicted with reality.
role,The newest member was unsure of his role on the committee. ,She played an important role in the outcome.
sum,The sum of all of the waiter's tips was still not enough.,He added the numbers to derive the sum.
tax,The property tax is about to increase again.,He disliked paying the tax.
theme,The theme of the boy's birthday party was dinosaurs.,Love is a common theme in pop music.
theory,The scientists designed an experiment to test their theory.,She gathered data to test her theory.
truth,The child decided to tell the truth about the broken lamp.,The witness swore to tell the truth.
verb,The verb plays an important role in a sentence.,A verb indicates the action in a sentence.
